14900	23 Jan 17	20:59:00	1	0	0	0	0	0	0	1	3	0	0	1	4	1	0	3	0	0	0	0	0	0	0	2	0	0	0	4	2	0	0	0	2	0	0	0	0	7	0
14901	23 Jan 17	21:00:00	1	0	0	0	0	0	0	2	2	0	0	0	1	2	0	0	0	2	0	0	0	0	3	1	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0
14902	23 Jan 17	21:01:00	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	4	0	0	0	0	0	0	5	0	0	2	0	0	2	0	1	5	4	0	0	0	0	0	0
14903	23 Jan 17	21:02:00	1	0	0	0	0	0	0	0	7	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	7	5	2	0	0	0	0	0	2
14904	23 Jan 17	21:03:00	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	6	0	0	0	0	0	9	0	2	0	6	7	0	1	3	8	0	0	1	1	0	4
14905	23 Jan 17	21:04:00	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	1	0	0	15	0	0	0	9	1	0	0	0	1	0	0	2	1	22	0	0	2	2	1	1
14906	23 Jan 17	21:05:00	1	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	1	1	1	1
14907	23 Jan 17	21:06:00	1	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	4	0	0	0	0	4	0	0	1	0	3	10	0	1	0	6	0	0	0	2	0	5
14908	23 Jan 17	21:07:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	3	0	0	4	0	2	1
14909	23 Jan 17	21:08:00	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	1	0	5	0	0	2	2	2	1
14910	23 Jan 17	21:09:00	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	2	8
14911	23 Jan 17	21:10:00	1	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	1	2	0	0	0	1	0	0	0
14912	23 Jan 17	21:11:00	1	0	0	0	0	0	0	1	8	0	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	5	0	1
14913	23 Jan 17	21:12:00	1	0	0	0	0	0	0	2	7	0	0	2	2	0	0	1	0	0	0	0	0	0	0	8	0	3	0	0	4	0	1	0	0	0	0	1	0	0	2
14914	23 Jan 17	21:13:00	1	0	0	0	0	0	0	2	2	0	1	0	5	0	0	1	0	0	0	0	0	0	2	4	0	1	0	2	3	2	0	0	0	0	0	1	2	0	1
14915	23 Jan 17	21:14:00	1	0	0	0	0	0	0	1	3	0	2	1	1	0	0	2	0	0	0	0	0	0	4	3	0	0	0	3	0	2	0	3	2	0	0	1	0	0	0
14916	23 Jan 17	21:15:00	1	0	0	0	0	0	0	2	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	1	0	4	7	5	2	0	0	4	0	0	0	0	1	0	0
14917	23 Jan 17	21:16:00	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	4	7	4	0	0	2	1	0	0	1	0	0	0
14918	23 Jan 17	21:17:00	1	0	0	0	0	0	0	1	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	7	0	0	1	4	0	0	0	3	0	0
14919	23 Jan 17	21:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	4	5	0	0	2	0	0	0	0	0	0	0
14920	23 Jan 17	21:19:00	1	0	0	0	0	0	0	2	1	0	6	0	2	0	0	3	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	2	0	0	0	0	0	0	4
14921	23 Jan 17	21:20:00	1	0	0	0	0	0	0	4	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1
14922	23 Jan 17	21:21:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	2	3	0
14923	23 Jan 17	21:22:00	1	0	0	0	0	0	0	3	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	5	4	0	0	0	0	3	2	1
14924	23 Jan 17	21:23:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	3	5	0	5	0	0	1	0	0	0	0	1	3	0
14925	23 Jan 17	21:24:00	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	4	0	2	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	0	5	0	1	0
14926	23 Jan 17	21:25:00	1	0	0	0	0	0	0	1	13	0	0	2	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	0	4	0	7	0	0	0	6	0	3	0
14927	23 Jan 17	21:26:00	1	0	0	0	0	0	0	2	4	0	2	3	1	0	0	2	0	2	0	0	0	0	1	1	0	3	0	6	10	0	2	0	0	0	0	3	0	2	0
14928	23 Jan 17	21:27:00	1	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	2	5	0	1	0	2	0	0	0	0	0	4	0
14929	23 Jan 17	21:28:00	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	1	0	0	0	6	0	1	0
14930	23 Jan 17	21:29:00	1	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0	2	6	0	0	13	2	3	0	1	1	0	0	0	0	0	3	0
14931	23 Jan 17	21:30:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	2	0	4	0	0	0	0	3	0	2	0
14932	23 Jan 17	21:31:00	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	8	0
14933	23 Jan 17	21:32:00	1	0	0	0	0	0	0	0	2	0	5	0	4	4	0	1	0	0	0	0	0	0	0	3	0	0	0	3	5	0	1	3	0	0	0	1	0	3	2
14934	23 Jan 17	21:33:00	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	1	0	1	0	2	0	0	0	0	1	3	0	1
14935	23 Jan 17	21:34:00	1	0	0	0	0	0	0	3	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	2	3	0	0	1	0	0	6
14936	23 Jan 17	21:35:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	2	2	0	0	3	0	5	0	1	0	2	0	0	0	0	1	4
14937	23 Jan 17	21:36:00	1	0	0	0	0	0	0	0	1	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	8	0	0	0	2	0	0	0	0	1	1
14938	23 Jan 17	21:37:00	1	0	0	0	0	0	0	1	1	1	3	2	0	0	0	0	0	2	0	0	0	0	7	0	0	0	1	0	12	0	1	1	0	0	0	0	3	0	2
14939	23 Jan 17	21:38:00	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	5	0	1
14940	23 Jan 17	21:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	2	5	0	0	3	2	0	0	1	1	0	1
14941	23 Jan 17	21:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	3	5	1	0	1	2	0	0	0	0	0	0
14942	23 Jan 17	21:41:00	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	7	1	0	0	0	0	0	5	0	0	0
14943	23 Jan 17	21:42:00	1	0	0	0	0	0	0	0	0	0	4	0	4	2	0	0	0	5	0	0	0	0	1	0	0	1	0	0	7	0	0	1	2	0	0	0	0	0	0
14944	23 Jan 17	21:43:00	1	0	0	0	0	0	0	1	5	0	1	1	0	1	0	1	0	1	0	0	0	0	4	0	0	1	0	0	2	0	0	0	3	0	0	0	0	3	0
14945	23 Jan 17	21:44:00	1	0	0	0	0	0	0	2	5	0	3	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	4	1	0	0	0	0	0	0
14946	23 Jan 17	21:45:00	1	0	0	0	0	0	0	3	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	4	1	0	0	0	0	3	4
14947	23 Jan 17	21:46:00	1	0	0	0	0	0	0	0	0	6	3	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	1
14948	23 Jan 17	21:47:00	1	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	4	0	0	12	0	0	0	0	0	0	1
14949	23 Jan 17	21:48:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	1	0	0	0	0	1	0
14950	23 Jan 17	21:49:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	4	0	0	1	3	0	0	2	0	2	0
14951	23 Jan 17	21:50:00	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
14952	23 Jan 17	21:51:00	1	0	0	0	0	0	0	0	5	0	3	0	4	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0
14953	23 Jan 17	21:52:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	2	4	0	0	1	0	0	0
14954	23 Jan 17	21:53:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	3	1	0	0	0	2	0	0	0
14955	23 Jan 17	21:54:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	0	3	1	3	0	0	5	0	0	0
14956	23 Jan 17	21:55:00	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	2	0	0	1	8	2	0	0	2	1	0	0
14957	23 Jan 17	21:56:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	6	0	1	2	0	0	0	1	0	0	0
14958	23 Jan 17	21:57:00	1	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	1	3	2	0
14959	23 Jan 17	21:58:00	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	7	1	1	1	0	0	0	4	3	0	0
14960	23 Jan 17	21:59:00	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	3	0	0	0	1	0	0	0	1	1	2	0
14961	23 Jan 17	22:00:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0
14962	23 Jan 17	22:01:00	1	0	0	0	0	0	0	1	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	0
14963	23 Jan 17	22:02:00	1	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
14964	23 Jan 17	22:03:00	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
14965	23 Jan 17	22:04:00	1	0	0	0	0	0	0	1	1	0	1	3	0	0	0	4	0	0	1	0	0	0	0	7	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
14966	23 Jan 17	22:05:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	11	0	0	1	0	0	0	0	8	0	0	0
14967	23 Jan 17	22:06:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0
14968	23 Jan 17	22:07:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	11	5	2	0	0	0	0	0	0	4	0	0	0
14969	23 Jan 17	22:08:00	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	13	2	0	0	1	0	0	0	0	1	0	5	0
14970	23 Jan 17	22:09:00	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	6	0	0	0	0	2	0	0	0
14971	23 Jan 17	22:10:00	1	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14972	23 Jan 17	22:11:00	1	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0
14973	23 Jan 17	22:12:00	1	0	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	3	1	0	0	1	0	0	0	0	1	0	2	0
14974	23 Jan 17	22:13:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	4	0	14	0	0	0	0	0	3	2	0
14975	23 Jan 17	22:14:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	7	0	2	0	0	0	0	6	0	0	0	12	6	2	0	3	0	0	0	0	0	2	2	0
14976	23 Jan 17	22:15:00	1	0	0	0	0	0	0	1	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	5	1	0	0	1	0	0	0	0	0	1	8	0
14977	23 Jan 17	22:16:00	1	0	0	0	0	0	0	3	5	0	0	4	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
14978	23 Jan 17	22:17:00	1	0	0	0	0	0	0	2	1	0	1	3	3	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
14979	23 Jan 17	22:18:00	1	0	0	0	0	0	0	7	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0	1	0	0
14980	23 Jan 17	22:19:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	2	3	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0
14981	23 Jan 17	22:20:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0
14982	23 Jan 17	22:21:00	1	0	0	0	0	0	0	1	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	3	0	0	0	0	0	8	0	0
14983	23 Jan 17	22:22:00	1	0	0	0	0	0	0	0	4	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
14984	23 Jan 17	22:23:00	1	0	0	0	0	0	0	4	4	0	5	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
14985	23 Jan 17	22:24:00	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
14986	23 Jan 17	22:25:00	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
14987	23 Jan 17	22:26:00	1	0	0	0	0	0	0	3	5	0	1	0	3	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
14988	23 Jan 17	22:27:00	1	0	0	0	0	0	0	1	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	6	0	0	0	0	0	0
14989	23 Jan 17	22:28:00	1	0	0	0	0	0	0	3	2	0	6	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	16	0	0	0	0	2	0	0	0	1	3	0
14990	23 Jan 17	22:29:00	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	1	1	1	0
14991	23 Jan 17	22:30:00	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	4	0	0	0	0	3	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	0
14992	23 Jan 17	22:31:00	1	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	3	1	0
14993	23 Jan 17	22:32:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	0	0	2	0	1	0
14994	23 Jan 17	22:33:00	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	0	2	0	0	0
14995	23 Jan 17	22:34:00	1	0	0	0	0	0	0	4	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	4	0	0	1	0	0	1
14996	23 Jan 17	22:35:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
14997	23 Jan 17	22:36:00	1	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	1	0	0	0	0	0	1	1	0
14998	23 Jan 17	22:37:00	1	0	0	0	0	0	0	2	0	0	12	4	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	2	1	0	0	0	0	0	0	0	0
14999	23 Jan 17	22:38:00	1	0	0	0	0	0	0	0	4	0	1	5	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	1	0	0	0	0	0	1	0	1
15000	23 Jan 17	22:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
15001	23 Jan 17	22:40:00	1	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	2	0	7	0	1	0	0	0	0	0	0	0	1	0
15002	23 Jan 17	22:41:00	1	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
15003	23 Jan 17	22:42:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0
15004	23 Jan 17	22:43:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	10	0	0	0	0	0	8	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0
15005	23 Jan 17	22:44:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
15006	23 Jan 17	22:45:00	1	0	0	0	0	0	0	0	10	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
15007	23 Jan 17	22:46:00	1	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	5	0	0	0	0	0	1	0	0
15008	23 Jan 17	22:47:00	1	0	0	0	0	0	0	1	1	19	2	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	7	2	0	2	0	0	0	0	3	3	0	0
15009	23 Jan 17	22:48:00	1	0	0	0	0	0	0	1	5	5	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	0	4	0	0	1	0	0	0	0	8	3	2	0
15010	23 Jan 17	22:49:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	11	0	1	0	0	0	0	0	5	0	0
15011	23 Jan 17	22:50:00	1	0	0	0	0	0	0	1	0	18	0	4	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	3	5	2	0	0	1	0	0	3	0	0	0
15012	23 Jan 17	22:51:00	1	0	0	0	0	0	0	4	3	0	0	1	6	0	0	2	0	0	0	0	0	0	0	8	0	0	0	6	0	10	0	0	4	0	0	1	0	0	0
15013	23 Jan 17	22:52:00	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	4	0	1	0	4	0	0	4	0	0	2	0	0	2
15014	23 Jan 17	22:53:00	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	0	0	2	2	0	0	0	5	0	12	0	0	2	0	0	0	0	0	1
15015	23 Jan 17	22:54:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	8	2	0	1	0	0	2	2	0	2	1	0	0	0	0	0	0
15016	23 Jan 17	22:55:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	4	0	2	0	0	0	1	0	2	1	0	0	0	1	0	1
15017	23 Jan 17	22:56:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
15018	23 Jan 17	22:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	4	0	0	2	0	0	0
15019	23 Jan 17	22:58:00	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	7	5	0	2	0	0	0	4	1	0	1
15020	23 Jan 17	22:59:00	1	0	0	0	0	0	0	2	34	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	4	1	3	5	0	0	1	0	2	3
15021	23 Jan 17	23:00:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	5	1	0	10	0	0	2	0	0	0
15022	23 Jan 17	23:01:00	1	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	6	1	1	2	0	0	0	0	5	0
15023	23 Jan 17	23:02:00	1	0	0	0	0	0	0	4	1	0	4	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	4	1	0	6	5	0	0	0	0	3	0	3	0
15024	23 Jan 17	23:03:00	1	0	0	0	0	0	0	2	0	1	3	2	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	6	8	3	0	0	0	0	1	0	2	0
15025	23 Jan 17	23:04:00	1	0	0	0	0	0	0	12	0	5	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	4	0	1	0	0	0	0	0	0
15026	23 Jan 17	23:05:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	3	0	0	0	0	1	0	0	0
15027	23 Jan 17	23:06:00	1	0	0	0	0	0	0	1	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	9	0	0	0	1	5	1	0	0	0	0	0	4	0	0	0
15028	23 Jan 17	23:07:00	1	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	1	1	0	0	0	0	1	0	0	0
15029	23 Jan 17	23:08:00	1	0	0	0	0	0	0	0	3	0	11	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	0	4	0	0	0
15030	23 Jan 17	23:09:00	1	0	0	0	0	0	0	0	3	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0
15031	23 Jan 17	23:10:00	1	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	8	0	0	0	0	0	0	2	1	0	0
15032	23 Jan 17	23:11:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	8	0	1	3	1	0	1	0	0	0	4	1	1	0
15033	23 Jan 17	23:12:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0
15034	23 Jan 17	23:13:00	1	0	0	0	0	0	0	0	0	0	6	0	2	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
15035	23 Jan 17	23:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0
15036	23 Jan 17	23:15:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
15037	23 Jan 17	23:16:00	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0
15038	23 Jan 17	23:17:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
15039	23 Jan 17	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	6	0	0	0
15040	23 Jan 17	23:19:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	9	3	0	0	0	0	0	0	1	1	0	0
15041	23 Jan 17	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	6	4	0	2	0	0	0	0	2	3	0	0
15042	23 Jan 17	23:21:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	8	5	0	1	0	11	0	0	0	0	0	0
15043	23 Jan 17	23:22:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	3	0	5	0	0	0	0	0	0	0	1	0	0	0
15044	23 Jan 17	23:23:00	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	5	0	0	0	0	3	0	0	0	0	0	0
15045	23 Jan 17	23:24:00	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
15046	23 Jan 17	23:25:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	1	6	0	1	0	4	0	0	0	2	0	0
