15973	24 Jan 17	14:52:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	2	2	0	1	0	0	0	5	3	2	0	1	1	0	0	0	1
15974	24 Jan 17	14:53:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	0	0	0	0	7	2	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0
15975	24 Jan 17	14:54:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	3	0	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
15976	24 Jan 17	14:55:00	1	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	2	4	0	0	0	0	0	4	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0
15977	24 Jan 17	14:56:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	2	0	0	0	0	1	0	0
15978	24 Jan 17	14:57:00	1	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0
15979	24 Jan 17	14:58:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	10	1	0	0	0	0	1	0	0
15980	24 Jan 17	14:59:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	0	2	3	0	0
15981	24 Jan 17	15:00:00	1	0	0	0	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0
15982	24 Jan 17	15:01:00	1	0	0	0	0	0	0	0	7	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	3	0	0	0	2	0	1	0
15983	24 Jan 17	15:02:00	1	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	2	0	0	0	2	0	0	4	2	2	0	0	0	2	1	0	0	1	0	0	3	0
15984	24 Jan 17	15:03:00	1	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	2	3	3	0	0	4	0	2	0	0
15985	24 Jan 17	15:04:00	1	0	0	0	0	0	0	2	4	0	1	0	3	0	0	0	0	0	0	1	0	2	0	0	4	0	2	0	1	0	0	2	0	0	0	0	2	3	0
15986	24 Jan 17	15:05:00	1	0	0	0	0	0	0	1	2	0	2	2	1	4	8	0	0	0	0	1	0	1	0	0	3	0	0	0	2	0	1	2	0	0	0	0	0	4	0
15987	24 Jan 17	15:06:00	1	0	0	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0
15988	24 Jan 17	15:07:00	1	0	0	0	0	0	0	1	0	1	3	0	0	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
15989	24 Jan 17	15:08:00	1	0	0	0	0	0	0	1	0	1	1	0	0	5	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0
15990	24 Jan 17	15:09:00	1	0	0	0	0	0	0	2	0	3	1	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	3	0	5	3	0	0	0	0	0	4	0
15991	24 Jan 17	15:10:00	1	0	0	0	0	0	0	1	0	4	0	0	1	3	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	2
15992	24 Jan 17	15:11:00	1	0	0	0	0	0	0	0	0	1	0	5	0	1	3	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
15993	24 Jan 17	15:12:00	1	0	0	0	0	0	0	2	0	2	0	1	0	1	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1
15994	24 Jan 17	15:13:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	3	1	0	2	0	0	2	2	0	0	0	0	3	1	0	0	0	0	0	0	2
15995	24 Jan 17	15:14:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	3	1	0	3	0	0	2	2	0	0	0	0	1	1	0	0	5	0	0	0	1
15996	24 Jan 17	15:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3
15997	24 Jan 17	15:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1
15998	24 Jan 17	15:17:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	1
15999	24 Jan 17	15:18:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	7	2	0	0	1	3	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0
16000	24 Jan 17	15:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1
16001	24 Jan 17	15:20:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	12	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5
16002	24 Jan 17	15:21:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
16003	24 Jan 17	15:22:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16004	24 Jan 17	15:23:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	10	0	0	2	0	1	0	0	1
16005	24 Jan 17	15:24:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
16006	24 Jan 17	15:25:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	1
16007	24 Jan 17	15:26:00	1	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0
16008	24 Jan 17	15:27:00	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	1	0	0	0
16009	24 Jan 17	15:28:00	1	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
16010	24 Jan 17	15:29:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	5	2	0	0	0	0	0	6	0	0	5	1	0	0	2	0	0	0	2	0
16011	24 Jan 17	15:30:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
16012	24 Jan 17	15:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	2	2	0	0	0	0	1	0	6	0	0	0	0	0
16013	24 Jan 17	15:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
16014	24 Jan 17	15:33:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
16015	24 Jan 17	15:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0
16016	24 Jan 17	15:35:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0
16017	24 Jan 17	15:36:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0
16018	24 Jan 17	15:37:00	1	0	0	0	0	0	0	0	0	0	11	0	0	1	1	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
16019	24 Jan 17	15:38:00	1	0	0	0	0	0	0	0	0	0	8	9	0	0	2	0	0	0	0	2	3	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	4	0	0
16020	24 Jan 17	15:39:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	2
16021	24 Jan 17	15:40:00	1	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	5	1	0	2	0	5	3	0	0	0	2	0	0	0	4	0	1	0	2
16022	24 Jan 17	15:41:00	1	0	0	0	0	0	0	0	0	0	3	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	3
16023	24 Jan 17	15:42:00	1	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	5	0	1	0	1	1	1	0	0	0	0	0	2	0	1
16024	24 Jan 17	15:43:00	1	0	0	0	0	0	0	0	0	0	2	3	0	2	3	0	0	0	0	0	0	0	0	3	1	0	2	0	0	3	1	0	0	3	0	0	2	0	1
16025	24 Jan 17	15:44:00	1	0	0	0	0	0	0	0	0	0	4	3	0	4	1	0	0	0	0	0	0	0	0	4	2	0	2	0	1	0	3	0	0	4	0	0	3	0	2
16026	24 Jan 17	15:45:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	3	1	0	3	0	6	0	0	0	0	2	0	0	6	0	0
16027	24 Jan 17	15:46:00	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	4	0	0	2	0	0	1	0	1
16028	24 Jan 17	15:47:00	1	0	0	0	0	0	0	0	0	0	3	2	0	2	4	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	12	0	0	1	0	0	2	0	3
16029	24 Jan 17	15:48:00	1	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	0	2	0	0	2	0	0	2	1	1	0	1	0	0	1	0	0
16030	24 Jan 17	15:49:00	1	0	0	0	0	0	0	0	0	0	3	3	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	2	0	0
16031	24 Jan 17	15:50:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	3	0	1	0	0	3	0	0
16032	24 Jan 17	15:51:00	1	0	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	25	0	0	5	0	0	2	0	0
16033	24 Jan 17	15:52:00	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	3	0	0	0	2	0	2	0	0
16034	24 Jan 17	15:53:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	2	0	0
16035	24 Jan 17	15:54:00	1	0	0	0	0	0	0	0	2	0	1	0	0	15	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0
16036	24 Jan 17	15:55:00	1	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	2	0	0	0	1	2	1	0
16037	24 Jan 17	15:56:00	1	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	2	1	0	0
16038	24 Jan 17	15:57:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	2	0	0	0	4	2	1	0	0	0	2	0	0	0
16039	24 Jan 17	15:58:00	1	0	0	0	0	0	0	0	1	0	0	28	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	1	2	0	0	0	0	0	2	0	0	0
16040	24 Jan 17	15:59:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0
16041	24 Jan 17	16:00:00	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0
16042	24 Jan 17	16:01:00	1	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
16043	24 Jan 17	16:02:00	1	0	0	0	0	0	0	0	3	0	0	1	1	1	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
16044	24 Jan 17	16:03:00	1	0	0	0	0	0	0	0	2	0	5	1	9	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	2	5	0	2
16045	24 Jan 17	16:04:00	1	0	0	0	0	0	0	0	3	0	3	1	15	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1
16046	24 Jan 17	16:05:00	1	0	0	0	0	0	0	0	3	0	4	1	16	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	4
16047	24 Jan 17	16:06:00	1	0	0	0	0	0	0	0	5	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	2	0	1
16048	24 Jan 17	16:07:00	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	2	0	0	1	0	1
16049	24 Jan 17	16:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	2
16050	24 Jan 17	16:09:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
16051	24 Jan 17	16:10:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	6	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1
16052	24 Jan 17	16:11:00	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
16053	24 Jan 17	16:12:00	1	0	0	0	0	0	0	0	0	2	0	0	2	2	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16054	24 Jan 17	16:13:00	1	0	0	0	0	0	0	0	4	2	0	0	3	1	2	2	0	3	1	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
16055	24 Jan 17	16:14:00	1	0	0	0	0	0	0	0	4	0	0	0	5	1	3	11	0	2	3	0	5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0
16056	24 Jan 17	16:15:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	3	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	3	5	0	0	0	1	0	0	0
16057	24 Jan 17	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	4	2	3	1	0	2	0	7	2	0	0	0	0	0	0	0	0	5	1	3	0	0	0	3	0	0	0
16058	24 Jan 17	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	0	6	3	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0
16059	24 Jan 17	16:18:00	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	2	1	6	0	0	0	0	0	0	0
16060	24 Jan 17	16:19:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	3	0	1	0	2	0	1	0	0	1	0	0	0	0	3	2	2	0	0	0	1	0	0	0
16061	24 Jan 17	16:20:00	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	4	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
16062	24 Jan 17	16:21:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	1	12	0	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0
16063	24 Jan 17	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	2	4	0	0	0	0	0	0	1	0	3	0	0	0	0	0
16064	24 Jan 17	16:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
16065	24 Jan 17	16:24:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	1	0	1	0	16	2	0	0	0	0	0	5	3	0	0	0	0	0	0	0
16066	24 Jan 17	16:25:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	3	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0
16067	24 Jan 17	16:26:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	3	2	1	0	0	0	4	1	2	0	0	0	0	0	0	0
16068	24 Jan 17	16:27:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	3	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4
16069	24 Jan 17	16:28:00	1	0	0	0	0	0	0	0	0	0	4	0	3	0	2	2	0	0	0	1	1	1	0	2	4	0	0	0	0	3	1	1	0	0	0	0	0	0	2
16070	24 Jan 17	16:29:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
16071	24 Jan 17	16:30:00	1	0	0	0	0	0	0	0	0	0	7	0	2	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2
16072	24 Jan 17	16:31:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16073	24 Jan 17	16:32:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	2
16074	24 Jan 17	16:33:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0
16075	24 Jan 17	16:34:00	1	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
16076	24 Jan 17	16:35:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	3	4	0	0	0	0	0	0	0
16077	24 Jan 17	16:36:00	1	0	0	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
16078	24 Jan 17	16:37:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
16079	24 Jan 17	16:38:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0
16080	24 Jan 17	16:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	0	0
16081	24 Jan 17	16:40:00	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0
16082	24 Jan 17	16:41:00	1	0	0	0	0	0	0	0	1	0	4	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0
16083	24 Jan 17	16:42:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0
16084	24 Jan 17	16:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
16085	24 Jan 17	16:44:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
16086	24 Jan 17	16:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
16087	24 Jan 17	16:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0
16088	24 Jan 17	16:47:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0
16089	24 Jan 17	16:48:00	1	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	2	3	3	1	0	0	0	0	0	0	2	1	2	0	0	0	2	0	0	0
16090	24 Jan 17	16:49:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	2	1	4	1	2	0	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0
16091	24 Jan 17	16:50:00	1	0	0	0	0	0	0	0	3	0	0	0	0	7	2	0	0	0	3	1	4	0	3	0	6	2	0	0	1	0	4	1	0	0	0	0	0	0	0
16092	24 Jan 17	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	6	1	3	0	2	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0
16093	24 Jan 17	16:52:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0
16094	24 Jan 17	16:53:00	1	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	2	3	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2
16095	24 Jan 17	16:54:00	1	0	0	0	0	0	0	0	18	0	5	0	0	0	2	0	0	0	0	2	3	0	0	0	2	1	0	0	1	0	3	0	0	0	0	0	0	0	3
16096	24 Jan 17	16:55:00	1	0	0	0	0	0	0	0	10	0	3	0	0	0	3	0	0	0	3	1	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	3
16097	24 Jan 17	16:56:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	2	2	5	0	0	0	4	0	0	0	0	2	1	0	0	0	1	0	0	0	1
16098	24 Jan 17	16:57:00	1	0	0	0	0	0	0	0	0	0	1	4	0	0	3	1	0	0	4	2	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
16099	24 Jan 17	16:58:00	1	0	0	0	0	0	0	0	1	0	1	7	0	0	2	0	0	0	4	1	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2
16100	24 Jan 17	16:59:00	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	5	2	0	0	0	1	0	0	0	0	0	6	3	3	0	0	0	0	0	0	1
16101	24 Jan 17	17:00:00	1	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1
16102	24 Jan 17	17:01:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
16103	24 Jan 17	17:02:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3
16104	24 Jan 17	17:03:00	1	0	0	0	0	0	0	0	0	3	3	0	0	0	2	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
16105	24 Jan 17	17:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16106	24 Jan 17	17:05:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
16107	24 Jan 17	17:06:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16108	24 Jan 17	17:07:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
16109	24 Jan 17	17:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0
16110	24 Jan 17	17:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
16111	24 Jan 17	17:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
16112	24 Jan 17	17:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0
16113	24 Jan 17	17:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0
16114	24 Jan 17	17:13:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	3	0	3	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0
16115	24 Jan 17	17:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	2	2	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0
16116	24 Jan 17	17:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
16117	24 Jan 17	17:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0
16118	24 Jan 17	17:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
16119	24 Jan 17	17:18:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	4	0	0	0
